Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0	153,6m	
0,0005	155,5m	
0,001	154,9m	
0,0015	153,3m	
0,002	151,6m	
0,0025	150m	
0,003	148,1m	
0,0035	146,5m	
0,004	148,4m	
0,0045	148,7m	
0,005	148,4m	
0,0055	147,5m	
0,006	147,5m	
0,0065	148,4m	
0,007	148,7m	
0,0075	149,7m	
0,008	151,3m	
0,0085	152,6m	
0,009	152,9m	
0,0095	152,9m	
0,01	151,6m	
0,0105	149,4m	
0,011	149,7m	
0,0115	152m	
0,012	155,2m	
0,0125	154,5m	
0,013	154,5m	
0,0135	152,6m	
0,014	152,3m	
0,0145	152,9m	
0,015	152,6m	
0,0155	152,9m	
0,016	152,9m	
0,0165	151,3m	
0,017	150m	
0,0175	150m	
0,018	150,7m	
0,0185	151m	
0,019	150,4m	
0,0195	150m	
0,02	148,1m	
0,0205	146,5m	
0,021	146,2m	
0,0215	145,8m	
0,022	145,8m	
0,0225	145,5m	
0,023	145,8m	
0,0235	147,1m	
0,024	148,1m	
0,0245	150m	
0,025	151m	
0,0255	153,3m	
0,026	154,5m	
0,0265	154,2m	
0,027	153,3m	
0,0275	155,5m	
0,028	156,5m	
0,0285	157,4m	
0,029	157,4m	
0,0295	155,8m	
0,03	156,1m	
0,0305	156,5m	
0,031	156,8m	
0,0315	157,1m	
0,032	157,8m	
0,0325	156,8m	
0,033	155,8m	
0,0335	154,9m	
0,034	155,5m	
0,0345	157,4m	
0,035	157,4m	
0,0355	157,4m	
0,036	156,5m	
0,0365	155,2m	
0,037	154,9m	
0,0375	152,3m	
0,038	149,7m	
0,0385	149,1m	
0,039	149,4m	
0,0395	151,3m	
0,04	152,6m	
0,0405	152,6m	
0,041	152,6m	
0,0415	152m	
0,042	150m	
0,0425	148,7m	
0,043	149,1m	
0,0435	148,1m	
0,044	148,4m	
0,0445	146,5m	
0,045	145,5m	
0,0455	146,2m	
0,046	148,4m	
0,0465	150,4m	
0,047	150,7m	
0,0475	147,8m	
0,048	146,5m	
0,0485	147,5m	
0,049	147,1m	
0,0495	146,2m	
0,05	146,2m	
0,0505	145,8m	
0,051	143,6m	
0,0515	143,3m	
0,052	146,2m	
0,0525	148,1m	
0,053	149,4m	
0,0535	150m	
0,054	149,4m	
0,0545	149,7m	
0,055	150,4m	
0,0555	150m	
0,056	149,7m	
0,0565	150,4m	
0,057	151m	
0,0575	152,3m	
0,058	152m	
0,0585	152m	
0,059	151,3m	
0,0595	152m	
0,06	153,3m	
0,0605	154,5m	
0,061	155,8m	
0,0615	153,9m	
0,062	153,9m	
0,0625	153,6m	
0,063	153,3m	
0,0635	152m	
0,064	150,4m	
0,0645	150,7m	
0,065	149,7m	
0,0655	148,7m	
0,066	148,4m	
0,0665	148,4m	
0,067	150,7m	
0,0675	150,4m	
0,068	150,4m	
0,0685	151,3m	
0,069	153,9m	
0,0695	155,5m	
0,07	156,5m	
0,0705	155,8m	
0,071	155,5m	
0,0715	157,1m	
0,072	156,8m	
0,0725	156,8m	
0,073	156,8m	
0,0735	157,1m	
0,074	155,8m	
0,0745	155,8m	
0,075	153,6m	
0,0755	152,3m	
0,076	150,4m	
0,0765	150,7m	
0,077	152,9m	
0,0775	152,6m	
0,078	152,3m	
0,0785	150,4m	
0,079	148,4m	
0,0795	149,7m	
0,08	151m	
0,0805	152m	
0,081	150,7m	
0,0815	148,7m	
0,082	147,1m	
0,0825	145,5m	
0,083	145,5m	
0,0835	146,2m	
0,084	146,8m	
0,0845	146,8m	
0,085	145,2m	
0,0855	144,6m	
0,086	145,8m	
0,0865	148,4m	
0,087	149,1m	
0,0875	148,1m	
0,088	148,7m	
0,0885	150m	
0,089	150m	
0,0895	151m	
0,09	151,6m	
0,0905	151,3m	
0,091	150m	
0,0915	150m	
0,092	152m	
0,0925	152,6m	
0,093	153,3m	
0,0935	153,3m	
0,094	153,6m	
0,0945	154,9m	
0,095	156,1m	
0,0955	158,1m	
0,096	156,5m	
0,0965	154,5m	
0,097	152,3m	
0,0975	153,6m	
0,098	155,5m	
0,0985	156,1m	
0,099	156,5m	
0,0995	157,1m	
0,1	157,8m	
0,1005	157,1m	
0,101	155,8m	
0,1015	154,9m	
0,102	154,2m	
0,1025	153,6m	
0,103	151,6m	
0,1035	150,4m	
0,104	150,4m	
0,1045	150,4m	
0,105	148,1m	
0,1055	146,5m	
0,106	147,8m	
0,1065	148,1m	
0,107	146,5m	
0,1075	145,5m	
0,108	145,2m	
0,1085	146,8m	
0,109	148,4m	
0,1095	150,4m	
0,11	150m	
0,1105	149,4m	
0,111	148,7m	
0,1115	148,4m	
0,112	147,5m	
