Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0	139,4m	
0,0005	139,4m	
0,001	137,2m	
0,0015	135,9m	
0,002	136,2m	
0,0025	137,5m	
0,003	139,7m	
0,0035	140,4m	
0,004	141,7m	
0,0045	140,7m	
0,005	138,4m	
0,0055	136,8m	
0,006	138,1m	
0,0065	139,1m	
0,007	140,7m	
0,0075	141,3m	
0,008	142m	
0,0085	141m	
0,009	142,6m	
0,0095	142,6m	
0,01	141,3m	
0,0105	140,7m	
0,011	140,4m	
0,0115	140,1m	
0,012	140,1m	
0,0125	137,2m	
0,013	136,8m	
0,0135	136,8m	
0,014	137,8m	
0,0145	137,8m	
0,015	136,2m	
0,0155	137,2m	
0,016	137,8m	
0,0165	136,5m	
0,017	135,2m	
0,0175	133,9m	
0,018	133,9m	
0,0185	134,6m	
0,019	134,3m	
0,0195	133,3m	
0,02	133m	
0,0205	132,6m	
0,021	133,6m	
0,0215	134,6m	
0,022	134,6m	
0,0225	132,3m	
0,023	132,3m	
0,0235	132,3m	
0,024	133m	
0,0245	135,2m	
0,025	135,2m	
0,0255	134,6m	
0,026	134,3m	
0,0265	135,2m	
0,027	134,6m	
0,0275	134,6m	
0,028	136,5m	
0,0285	138,1m	
0,029	137,5m	
0,0295	137,2m	
0,03	136,8m	
0,0305	136,8m	
0,031	137,5m	
0,0315	138,1m	
0,032	137,2m	
0,0325	136,8m	
0,033	134,6m	
0,0335	134,6m	
0,034	136,8m	
0,0345	137,5m	
0,035	137,2m	
0,0355	135,5m	
0,036	135,5m	
0,0365	137,2m	
0,037	138,8m	
0,0375	140,4m	
0,038	138,8m	
0,0385	136,2m	
0,039	136,5m	
0,0395	136,2m	
0,04	134,6m	
0,0405	133,6m	
0,041	133,9m	
0,0415	135,5m	
0,042	137,2m	
0,0425	137,5m	
0,043	136,8m	
0,0435	137,2m	
0,044	138,8m	
0,0445	137,5m	
0,045	136,2m	
0,0455	137,8m	
0,046	138,1m	
0,0465	136,2m	
0,047	134,6m	
0,0475	135,5m	
0,048	136,8m	
0,0485	136,2m	
0,049	136,5m	
0,0495	137,2m	
0,05	137,5m	
0,0505	136,5m	
0,051	135,2m	
0,0515	136,2m	
0,052	136,5m	
0,0525	135,2m	
0,053	136,5m	
0,0535	137,2m	
0,054	137,2m	
0,0545	136,2m	
0,055	135,5m	
0,0555	136,5m	
0,056	136,2m	
0,0565	135,2m	
0,057	136,2m	
0,0575	138,4m	
0,058	139,4m	
0,0585	138,8m	
0,059	136,8m	
0,0595	135,5m	
0,06	134,3m	
0,0605	133,9m	
0,061	133m	
0,0615	134,6m	
