Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0	149,7m	
0,0005	149,4m	
0,001	148,7m	
0,0015	148,1m	
0,002	149,4m	
0,0025	149,4m	
0,003	148,7m	
0,0035	147,8m	
0,004	148,4m	
0,0045	146,8m	
0,005	146,2m	
0,0055	146,2m	
0,006	147,1m	
0,0065	147,8m	
0,007	145,8m	
0,0075	144,9m	
0,008	143,9m	
0,0085	144,2m	
0,009	144,6m	
0,0095	145,2m	
0,01	146,5m	
0,0105	145,5m	
0,011	143,3m	
0,0115	144,2m	
0,012	147,1m	
0,0125	148,1m	
0,013	147,5m	
0,0135	147,5m	
0,014	147,8m	
0,0145	149,7m	
0,015	150m	
0,0155	149,4m	
0,016	149,1m	
0,0165	148,4m	
0,017	149,7m	
0,0175	151,3m	
0,018	151,6m	
0,0185	150,4m	
0,019	148,7m	
0,0195	150m	
0,02	150,7m	
0,0205	148,4m	
0,021	145,8m	
0,0215	145,2m	
0,022	145,5m	
0,0225	144,6m	
0,023	144,6m	
0,0235	145,2m	
0,024	143,6m	
0,0245	142,9m	
0,025	145,2m	
0,0255	147,8m	
0,026	147,5m	
0,0265	146,5m	
0,027	146,2m	
0,0275	146,5m	
0,028	148,4m	
0,0285	149,1m	
0,029	150m	
0,0295	149,7m	
0,03	150,4m	
0,0305	149,7m	
0,031	147,5m	
0,0315	146,8m	
0,032	147,5m	
0,0325	148,7m	
0,033	150m	
0,0335	147,8m	
0,034	145,8m	
0,0345	145,5m	
0,035	146,5m	
0,0355	148,1m	
0,036	149,4m	
0,0365	149,7m	
0,037	148,1m	
0,0375	147,5m	
0,038	147,8m	
0,0385	147,8m	
0,039	149,1m	
0,0395	148,7m	
0,04	148,1m	
0,0405	147,1m	
0,041	145,8m	
0,0415	146,5m	
0,042	146,8m	
0,0425	145,2m	
0,043	143,9m	
0,0435	144,2m	
0,044	143,9m	
0,0445	143,3m	
0,045	144,2m	
0,0455	146,2m	
0,046	146,2m	
0,0465	144,9m	
0,047	145,5m	
0,0475	146,5m	
0,048	146,8m	
0,0485	148,4m	
0,049	149,1m	
0,0495	150m	
0,05	150,4m	
0,0505	150,7m	
0,051	149,1m	
0,0515	147,8m	
0,052	147,8m	
0,0525	149,1m	
0,053	150m	
0,0535	150m	
0,054	148,7m	
0,0545	149,7m	
0,055	149,1m	
0,0555	149,1m	
0,056	149,7m	
0,0565	151m	
0,057	149,7m	
0,0575	148,7m	
0,058	146,2m	
0,0585	144,2m	
0,059	144,6m	
0,0595	145,2m	
0,06	145,5m	
0,0605	144,9m	
0,061	143,9m	
0,0615	145,2m	
0,062	147,8m	
0,0625	148,1m	
0,063	149,1m	
0,0635	148,1m	
0,064	145,8m	
0,0645	144,6m	
0,065	144,6m	
0,0655	146,2m	
0,066	145,8m	
0,0665	145,5m	
0,067	146,2m	
0,0675	145,5m	
0,068	144,6m	
0,0685	144,2m	
0,069	145,5m	
0,0695	147,5m	
0,07	147,8m	
0,0705	147,5m	
0,071	146,2m	
0,0715	146,2m	
0,072	147,8m	
0,0725	147,8m	
0,073	147,1m	
0,0735	149,1m	
0,074	149,7m	
0,0745	149,7m	
0,075	147,8m	
0,0755	148,4m	
0,076	150,4m	
0,0765	152m	
0,077	151,6m	
0,0775	150,4m	
0,078	149,4m	
0,0785	150,4m	
0,079	150m	
0,0795	149,1m	
0,08	148,1m	
0,0805	146,5m	
0,081	146,5m	
0,0815	146,8m	
0,082	146,5m	
0,0825	145,5m	
0,083	146,2m	
0,0835	147,1m	
0,084	146,5m	
0,0845	144,2m	
0,085	142,6m	
0,0855	145,2m	
0,086	148,1m	
0,0865	149,7m	
0,087	150,4m	
0,0875	148,7m	
0,088	145,5m	
0,0885	143,3m	
0,089	144,2m	
0,0895	145,8m	
0,09	146,5m	
0,0905	147,1m	
0,091	146,5m	
0,0915	144,2m	
0,092	142m	
0,0925	144,2m	
0,093	146,5m	
0,0935	146,8m	
0,094	147,8m	
0,0945	148,7m	
0,095	148,1m	
0,0955	147,8m	
0,096	149,4m	
0,0965	149,4m	
0,097	149,1m	
0,0975	151,3m	
0,098	151,3m	
0,0985	152,3m	
0,099	151,6m	
0,0995	148,4m	
0,1	146,5m	
0,1005	146,2m	
0,101	146,8m	
0,1015	147,8m	
0,102	148,1m	
0,1025	147,5m	
0,103	147,1m	
0,1035	146,5m	
0,104	147,1m	
0,1045	146,5m	
0,105	146,8m	
0,1055	146,8m	
0,106	146,5m	
0,1065	147,1m	
0,107	148,1m	
0,1075	149,1m	
0,108	148,4m	
0,1085	149,4m	
0,109	150m	
0,1095	150,4m	
0,11	149,1m	
0,1105	148,4m	
0,111	148,7m	
0,1115	148,1m	
0,112	146,8m	
0,1125	144,9m	
0,113	144,2m	
0,1135	145,8m	
0,114	146,5m	
0,1145	147,5m	
0,115	146,2m	
0,1155	145,2m	
0,116	145,2m	
0,1165	145,5m	
0,117	146,8m	
0,1175	146,8m	
0,118	148,1m	
0,1185	148,4m	
0,119	149,1m	
0,1195	147,5m	
0,12	147,1m	
0,1205	146,5m	
0,121	147,1m	
0,1215	146,8m	
0,122	147,8m	
0,1225	148,4m	
0,123	149,4m	
0,1235	149,1m	
0,124	148,4m	
0,1245	147,5m	
0,125	148,1m	
0,1255	149,1m	
0,126	147,5m	
0,1265	147,1m	
0,127	149,1m	
0,1275	148,1m	
0,128	147,8m	
0,1285	148,4m	
0,129	149,1m	
0,1295	148,1m	
0,13	144,6m	
0,1305	143,9m	
0,131	143,6m	
0,1315	144,2m	
0,132	146,2m	
0,1325	147,5m	
0,133	147,5m	
0,1335	147,1m	
0,134	148,1m	
0,1345	147,5m	
0,135	147,1m	
0,1355	147,1m	
0,136	149,4m	
0,1365	148,7m	
0,137	146,2m	
0,1375	144,2m	
0,138	144,2m	
0,1385	145,8m	
0,139	146,2m	
0,1395	146,2m	
0,14	145,2m	
0,1405	144,2m	
0,141	145,8m	
0,1415	148,1m	
0,142	146,5m	
0,1425	145,8m	
0,143	147,8m	
0,1435	149,1m	
0,144	149,7m	
0,1445	151,3m	
0,145	149,7m	
0,1455	148,4m	
0,146	149,4m	
0,1465	150m	
0,147	148,4m	
0,1475	146,5m	
0,148	147,1m	
0,1485	147,5m	
0,149	147,5m	
0,1495	145,8m	
0,15	145,5m	
0,1505	147,1m	
0,151	148,1m	
0,1515	148,7m	
0,152	146,5m	
0,1525	144,9m	
0,153	143,9m	
0,1535	144,6m	
0,154	146,5m	
0,1545	146,5m	
0,155	145,5m	
0,1555	145,2m	
0,156	144,6m	
0,1565	143,3m	
0,157	145,8m	
0,1575	148,7m	
0,158	147,8m	
0,1585	147,1m	
0,159	146,2m	
0,1595	147,1m	
0,16	150,4m	
0,1605	151,6m	
0,161	151,6m	
0,1615	151,6m	
0,162	149,4m	
0,1625	148,4m	
0,163	148,7m	
0,1635	148,7m	
0,164	148,4m	
0,1645	147,1m	
0,165	149,4m	
0,1655	149,7m	
0,166	148,7m	
0,1665	150,7m	
0,167	152,3m	
0,1675	152m	
0,168	151m	
0,1685	150,4m	
0,169	149,1m	
0,1695	147,1m	
0,17	145,5m	
0,1705	145,2m	
0,171	145,5m	
0,1715	146,2m	
0,172	144,9m	
0,1725	143,3m	
0,173	143,3m	
0,1735	144,9m	
0,174	147,1m	
0,1745	148,1m	
0,175	148,4m	
0,1755	147,5m	
0,176	146,5m	
0,1765	146,2m	
0,177	144,9m	
0,1775	145,8m	
0,178	144,2m	
0,1785	145,2m	
0,179	148,1m	
0,1795	148,1m	
0,18	146,8m	
0,1805	146,8m	
0,181	146,2m	
0,1815	144,9m	
0,182	144,2m	
0,1825	144,2m	
0,183	143,9m	
0,1835	143,9m	
0,184	143,3m	
0,1845	143,6m	
0,185	144,9m	
0,1855	144,2m	
0,186	144,2m	
0,1865	143,9m	
0,187	143,9m	
0,1875	143,3m	
0,188	142,9m	
0,1885	143,3m	
0,189	144,2m	
0,1895	147,5m	
0,19	148,7m	
0,1905	149,7m	
0,191	150,4m	
0,1915	150m	
0,192	149,1m	
0,1925	150m	
0,193	152,6m	
0,1935	152,6m	
0,194	151m	
0,1945	151m	
0,195	150,7m	
0,1955	149,7m	
0,196	148,1m	
0,1965	148,7m	
0,197	148,7m	
0,1975	147,8m	
0,198	148,4m	
0,1985	149,7m	
0,199	152m	
0,1995	151,6m	
0,2	152,3m	
0,2005	151m	
0,201	149,7m	
0,2015	147,8m	
0,202	147,5m	
0,2025	147,5m	
0,203	147,5m	
0,2035	148,4m	
0,204	147,8m	
0,2045	146,8m	
0,205	145,5m	
0,2055	146,5m	
0,206	147,5m	
0,2065	146,5m	
0,207	146,5m	
0,2075	145,5m	
0,208	144,2m	
0,2085	143,3m	
0,209	142,6m	
0,2095	143,9m	
0,21	144,6m	
0,2105	146,2m	
0,211	145,8m	
0,2115	147,1m	
0,212	147,5m	
0,2125	146,5m	
0,213	145,5m	
0,2135	143,9m	
0,214	144,9m	
0,2145	146,5m	
0,215	146,8m	
0,2155	145,5m	
0,216	145,2m	
0,2165	147,5m	
0,217	149,1m	
0,2175	149,1m	
0,218	148,1m	
0,2185	148,7m	
0,219	148,4m	
0,2195	147,8m	
0,22	148,4m	
0,2205	148,1m	
0,221	149,1m	
0,2215	150m	
0,222	149,7m	
0,2225	148,1m	
0,223	148,1m	
0,2235	150,4m	
0,224	152,6m	
0,2245	152,3m	
0,225	151,3m	
0,2255	151,3m	
0,226	150m	
0,2265	148,1m	
0,227	147,5m	
0,2275	147,8m	
0,228	148,1m	
0,2285	147,1m	
0,229	145,8m	
0,2295	144,9m	
0,23	145,2m	
0,2305	147,8m	
0,231	149,7m	
0,2315	147,8m	
0,232	146,8m	
0,2325	145,8m	
0,233	147,1m	
0,2335	146,8m	
0,234	144,6m	
0,2345	143,9m	
0,235	145,2m	
0,2355	145,8m	
0,236	145,2m	
0,2365	143,3m	
0,237	143,6m	
0,2375	144,9m	
0,238	145,2m	
0,2385	146,2m	
0,239	144,6m	
0,2395	146,2m	
0,24	147,1m	
0,2405	146,8m	
0,241	147,5m	
0,2415	147,1m	
0,242	146,5m	
0,2425	148,4m	
0,243	149,1m	
0,2435	149,4m	
0,244	146,5m	
0,2445	145,8m	
0,245	147,1m	
0,2455	147,5m	
0,246	148,1m	
0,2465	147,5m	
0,247	146,2m	
0,2475	146,5m	
0,248	148,4m	
0,2485	148,1m	
0,249	146,5m	
0,2495	145,8m	
0,25	146,5m	
0,2505	147,5m	
0,251	147,1m	
0,2515	147,8m	
0,252	149,4m	
0,2525	149,4m	
0,253	148,1m	
0,2535	147,8m	
0,254	146,8m	
0,2545	148,1m	
0,255	150,7m	
0,2555	151,6m	
0,256	150,4m	
0,2565	149,1m	
0,257	147,5m	
0,2575	147,5m	
0,258	145,8m	
0,2585	145,2m	
0,259	146,2m	
0,2595	149,1m	
0,26	150m	
0,2605	150,7m	
0,261	150,7m	
0,2615	150m	
0,262	149,1m	
0,2625	151m	
0,263	151,6m	
0,2635	149,7m	
0,264	148,1m	
0,2645	146,8m	
0,265	145,2m	
0,2655	145,2m	
0,266	145,5m	
0,2665	146,5m	
0,267	147,8m	
0,2675	147,5m	
0,268	144,9m	
0,2685	144,2m	
0,269	142,6m	
0,2695	142,3m	
0,27	146,5m	
0,2705	147,8m	
0,271	148,1m	
0,2715	147,1m	
0,272	148,4m	
0,2725	148,4m	
0,273	148,1m	
0,2735	147,5m	
0,274	148,7m	
0,2745	149,7m	
0,275	149,4m	
0,2755	147,8m	
0,276	144,9m	
0,2765	144,2m	
0,277	146,8m	
0,2775	148,1m	
0,278	147,5m	
0,2785	146,5m	
0,279	146,5m	
0,2795	145,8m	
0,28	146,2m	
0,2805	146,8m	
0,281	147,1m	
0,2815	143,9m	
0,282	142,3m	
0,2825	142,9m	
0,283	144,2m	
0,2835	145,2m	
0,284	144,2m	
0,2845	143,6m	
0,285	144,6m	
0,2855	146,2m	
0,286	148,1m	
0,2865	149,1m	
0,287	150m	
0,2875	146,8m	
0,288	145,5m	
0,2885	146,8m	
0,289	148,1m	
0,2895	148,7m	
0,29	149,1m	
0,2905	149,7m	
0,291	149,4m	
0,2915	149,7m	
0,292	150,7m	
0,2925	151m	
0,293	150,7m	
0,2935	149,7m	
0,294	149,7m	
0,2945	148,1m	
0,295	147,8m	
0,2955	147,1m	
0,296	148,4m	
0,2965	148,4m	
0,297	148,7m	
0,2975	148,1m	
0,298	148,1m	
0,2985	146,2m	
0,299	145,2m	
0,2995	146,2m	
0,3	147,1m	
0,3005	148,1m	
0,301	146,8m	
0,3015	145,2m	
0,302	145,2m	
0,3025	147,8m	
0,303	149,1m	
0,3035	148,4m	
0,304	148,4m	
0,3045	148,4m	
0,305	147,8m	
0,3055	146,2m	
0,306	147,5m	
0,3065	148,4m	
0,307	148,1m	
0,3075	148,1m	
0,308	149,7m	
0,3085	150,4m	
0,309	149,7m	
0,3095	148,7m	
0,31	148,4m	
0,3105	146,8m	
0,311	146,8m	
0,3115	147,5m	
0,312	146,2m	
0,3125	145,5m	
0,313	144,9m	
0,3135	145,8m	
0,314	144,9m	
0,3145	144,6m	
0,315	143,9m	
0,3155	143,3m	
0,316	146,8m	
0,3165	148,1m	
0,317	145,8m	
0,3175	144,9m	
0,318	144,9m	
0,3185	145,2m	
0,319	143,9m	
0,3195	145,2m	
0,32	146,8m	
0,3205	148,1m	
0,321	150,4m	
0,3215	149,1m	
0,322	147,5m	
0,3225	147,1m	
0,323	146,5m	
0,3235	144,2m	
0,324	142,3m	
0,3245	142,9m	
0,325	144,2m	
0,3255	144,6m	
0,326	144,6m	
0,3265	145,2m	
0,327	146,8m	
0,3275	147,8m	
0,328	150,7m	
0,3285	150,4m	
0,329	149,4m	
0,3295	149,1m	
0,33	150,4m	
0,3305	151m	
0,331	150,7m	
0,3315	150,4m	
0,332	150,7m	
0,3325	151,3m	
0,333	151,3m	
0,3335	150m	
0,334	149,7m	
0,3345	150,4m	
0,335	150,7m	
0,3355	149,4m	
0,336	149,4m	
0,3365	151m	
