Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0	204,8m	
0,0005	204,8m	
0,001	205,4m	
0,0015	206,7m	
0,002	207m	
0,0025	205,7m	
0,003	203,8m	
0,0035	202,5m	
0,004	201,2m	
0,0045	201,2m	
0,005	202,2m	
0,0055	202,8m	
0,006	204,8m	
0,0065	204,1m	
0,007	202,5m	
0,0075	202,8m	
0,008	203,8m	
0,0085	203,5m	
0,009	202,5m	
0,0095	203,8m	
0,01	205,7m	
0,0105	206,4m	
0,011	205,7m	
0,0115	204,8m	
0,012	207,3m	
0,0125	208m	
0,013	205,7m	
0,0135	202,8m	
0,014	203,2m	
0,0145	204,4m	
0,015	205,4m	
0,0155	205,1m	
0,016	203,2m	
0,0165	201,5m	
0,017	201,9m	
0,0175	202,8m	
0,018	204,1m	
0,0185	203,2m	
0,019	202,8m	
0,0195	202,5m	
0,02	203,2m	
0,0205	202,2m	
0,021	202,5m	
0,0215	202,8m	
0,022	204,1m	
0,0225	205,1m	
0,023	205,1m	
0,0235	205,7m	
0,024	205,7m	
0,0245	205,1m	
0,025	203,8m	
0,0255	202,5m	
0,026	201,5m	
0,0265	200,9m	
0,027	200,9m	
0,0275	202,2m	
0,028	203,5m	
0,0285	202,8m	
0,029	200,9m	
0,0295	200,9m	
0,03	202,2m	
0,0305	204,4m	
0,031	205,7m	
0,0315	204,4m	
0,032	203,5m	
0,0325	204,1m	
0,033	202,8m	
0,0335	203,2m	
0,034	204,8m	
0,0345	207,3m	
0,035	207m	
0,0355	206,4m	
0,036	206,1m	
0,0365	207,7m	
0,037	207,3m	
0,0375	207,7m	
0,038	206,7m	
0,0385	205,1m	
0,039	205,1m	
0,0395	206,4m	
0,04	205,7m	
0,0405	203,8m	
0,041	201,9m	
0,0415	201,9m	
0,042	202,2m	
0,0425	203,8m	
0,043	202,8m	
0,0435	202,5m	
0,044	204,4m	
0,0445	206,4m	
0,045	206,1m	
0,0455	203,8m	
0,046	202,5m	
0,0465	202,2m	
0,047	202,8m	
0,0475	203,2m	
0,048	203,8m	
0,0485	203,8m	
0,049	203,5m	
0,0495	200,6m	
0,05	200,6m	
0,0505	201,9m	
0,051	202,8m	
0,0515	204,1m	
0,052	203,5m	
0,0525	204,8m	
0,053	204,8m	
0,0535	205,4m	
0,054	203,8m	
0,0545	202,5m	
0,055	203,2m	
0,0555	204,4m	
0,056	205,4m	
0,0565	204,8m	
0,057	205,4m	
0,0575	204,4m	
0,058	202,8m	
0,0585	202,2m	
0,059	205,1m	
0,0595	204,4m	
0,06	204,8m	
0,0605	204,8m	
0,061	204,8m	
0,0615	204,1m	
0,062	202,8m	
0,0625	203,2m	
0,063	204,8m	
0,0635	205,7m	
0,064	206,4m	
0,0645	206,7m	
0,065	207,3m	
0,0655	206,4m	
0,066	204,8m	
0,0665	206,1m	
0,067	207,3m	
0,0675	205,1m	
0,068	203,5m	
0,0685	202,5m	
0,069	203,5m	
0,0695	204,1m	
0,07	204,1m	
0,0705	205,1m	
0,071	206,1m	
0,0715	207m	
0,072	205,4m	
0,0725	204,8m	
0,073	202,8m	
0,0735	201,5m	
0,074	200,6m	
0,0745	200,6m	
0,075	200,6m	
0,0755	200,3m	
0,076	199,3m	
0,0765	200,6m	
0,077	201,5m	
0,0775	203,8m	
0,078	204,4m	
0,0785	206,4m	
0,079	206,7m	
0,0795	205,1m	
0,08	204,8m	
0,0805	204,8m	
0,081	205,4m	
0,0815	205,1m	
0,082	205,1m	
0,0825	204,8m	
0,083	204,4m	
0,0835	203,5m	
0,084	203,2m	
0,0845	204,4m	
0,085	203,8m	
0,0855	202,8m	
0,086	204,4m	
0,0865	206,1m	
0,087	207,3m	
0,0875	205,1m	
0,088	203,2m	
0,0885	202,5m	
0,089	202,5m	
0,0895	204,4m	
0,09	205,7m	
0,0905	204,1m	
0,091	202,8m	
0,0915	202,8m	
0,092	203,2m	
0,0925	203,8m	
0,093	202,5m	
0,0935	202,2m	
0,094	202,5m	
0,0945	204,1m	
0,095	206,1m	
0,0955	207,3m	
0,096	208m	
0,0965	207,3m	
0,097	205,4m	
0,0975	205,1m	
0,098	207m	
0,0985	207m	
0,099	204,1m	
0,0995	203,2m	
0,1	204,1m	
0,1005	203,5m	
0,101	203,2m	
0,1015	203,8m	
0,102	203,5m	
0,1025	203,2m	
0,103	203,2m	
0,1035	201,9m	
0,104	200,3m	
0,1045	200,6m	
0,105	202,2m	
0,1055	202,2m	
0,106	202,2m	
0,1065	203,8m	
0,107	206,4m	
0,1075	206,7m	
0,108	205,7m	
0,1085	203,5m	
0,109	203,2m	
0,1095	203,8m	
0,11	202,8m	
0,1105	202,5m	
0,111	204,4m	
0,1115	205,4m	
0,112	204,8m	
0,1125	205,4m	
0,113	206,7m	
0,1135	206,1m	
0,114	204,8m	
0,1145	205,1m	
0,115	205,7m	
0,1155	204,8m	
0,116	202,8m	
0,1165	201,9m	
0,117	202,2m	
0,1175	202,8m	
0,118	201,2m	
0,1185	201,2m	
0,119	201,2m	
0,1195	203,2m	
0,12	204,1m	
0,1205	203,8m	
0,121	204,8m	
0,1215	205,1m	
0,122	203,8m	
