Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0	136,2m	
0,0005	135,9m	
0,001	136,8m	
0,0015	136,5m	
0,002	136,5m	
0,0025	137,2m	
0,003	138,4m	
0,0035	139,1m	
0,004	140,1m	
0,0045	139,4m	
0,005	138,8m	
0,0055	139,1m	
0,006	139,4m	
0,0065	138,8m	
0,007	139,7m	
0,0075	139,4m	
0,008	138,4m	
0,0085	137,8m	
0,009	137,8m	
0,0095	137,8m	
0,01	138,1m	
0,0105	137,8m	
0,011	136,5m	
0,0115	134,9m	
0,012	135,2m	
0,0125	135,2m	
0,013	134,3m	
0,0135	135,2m	
0,014	137,2m	
0,0145	139,7m	
0,015	137,5m	
0,0155	135,9m	
0,016	136,8m	
0,0165	136,5m	
0,017	134,6m	
0,0175	133,3m	
0,018	133,3m	
0,0185	132,3m	
0,019	133m	
0,0195	135,2m	
0,02	135,9m	
0,0205	135,2m	
0,021	135,5m	
0,0215	135,5m	
0,022	135,2m	
0,0225	135,5m	
0,023	134,9m	
0,0235	135,2m	
0,024	135,9m	
0,0245	135,2m	
0,025	134,3m	
0,0255	134,6m	
0,026	135,2m	
0,0265	135,5m	
0,027	138,1m	
0,0275	138,8m	
0,028	137,2m	
0,0285	135,9m	
0,029	136,2m	
0,0295	139,1m	
0,03	139,4m	
0,0305	138,4m	
0,031	137,5m	
0,0315	137,2m	
0,032	137,8m	
0,0325	140,4m	
0,033	141m	
0,0335	140,7m	
0,034	141m	
0,0345	139,7m	
0,035	137,5m	
0,0355	134,6m	
0,036	133,6m	
0,0365	134,9m	
0,037	136,8m	
0,0375	136,8m	
0,038	135,2m	
0,0385	133,3m	
0,039	133,3m	
0,0395	135,2m	
0,04	136,8m	
0,0405	138,1m	
0,041	139,4m	
0,0415	140,1m	
0,042	138,8m	
0,0425	138,1m	
0,043	138,8m	
0,0435	140,1m	
0,044	141m	
0,0445	139,4m	
0,045	137,2m	
0,0455	137,2m	
0,046	135,9m	
0,0465	135,2m	
0,047	135,5m	
0,0475	136,2m	
0,048	136,5m	
0,0485	135,9m	
0,049	135,2m	
0,0495	134,3m	
0,05	135,2m	
0,0505	135,5m	
0,051	133,3m	
0,0515	133,9m	
0,052	135,2m	
0,0525	135,9m	
0,053	136,8m	
0,0535	137,8m	
0,054	138,4m	
0,0545	138,8m	
0,055	140,1m	
0,0555	139,1m	
0,056	136,5m	
0,0565	135,9m	
0,057	135,9m	
0,0575	137,2m	
0,058	137,8m	
0,0585	136,8m	
0,059	137,5m	
0,0595	137,2m	
0,06	136,8m	
0,0605	135,9m	
0,061	135,9m	
0,0615	135,5m	
0,062	135,5m	
0,0625	134,6m	
0,063	133,6m	
0,0635	133,6m	
0,064	133,6m	
0,0645	135,2m	
0,065	136,8m	
0,0655	136,2m	
0,066	134,6m	
0,0665	133,6m	
0,067	133,9m	
0,0675	132,3m	
0,068	130,1m	
0,0685	129,7m	
0,069	131,4m	
0,0695	133,9m	
0,07	134,3m	
0,0705	136,5m	
0,071	138,1m	
0,0715	137,2m	
0,072	134,9m	
