Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0	149,4m	
0,0005	149,4m	
0,001	147,8m	
0,0015	148,1m	
0,002	147,1m	
0,0025	143,3m	
0,003	142,9m	
0,0035	143,9m	
0,004	145,2m	
0,0045	146,2m	
0,005	146,5m	
0,0055	145,8m	
0,006	145,2m	
0,0065	144,6m	
0,007	142,6m	
0,0075	142,6m	
0,008	144,2m	
0,0085	144,9m	
0,009	143,3m	
0,0095	141,3m	
0,01	142,3m	
0,0105	142,6m	
0,011	142,9m	
0,0115	141,7m	
0,012	142m	
0,0125	143,3m	
0,013	142,6m	
0,0135	141,3m	
0,014	141,3m	
0,0145	141,7m	
0,015	142,6m	
0,0155	142,3m	
0,016	142m	
0,0165	142m	
0,017	143,3m	
0,0175	144,2m	
0,018	144,6m	
0,0185	146,8m	
0,019	145,8m	
0,0195	144,2m	
0,02	144,2m	
0,0205	145,5m	
0,021	144,9m	
0,0215	143,9m	
0,022	144,6m	
0,0225	145,5m	
0,023	147,1m	
0,0235	147,8m	
0,024	147,8m	
0,0245	145,8m	
0,025	145,2m	
0,0255	143,9m	
0,026	144,6m	
0,0265	143,9m	
0,027	143,9m	
0,0275	143,6m	
0,028	142,9m	
0,0285	142,6m	
0,029	142,9m	
0,0295	144,6m	
0,03	145,2m	
0,0305	144,6m	
0,031	143,6m	
0,0315	144,9m	
0,032	145,8m	
0,0325	147,5m	
0,033	146,5m	
0,0335	146,2m	
0,034	146,5m	
0,0345	147,1m	
0,035	147,5m	
0,0355	147,8m	
0,036	145,8m	
0,0365	145,2m	
0,037	145,2m	
0,0375	146,5m	
0,038	145,8m	
0,0385	144,6m	
0,039	144,6m	
0,0395	145,2m	
0,04	144,6m	
0,0405	144,9m	
0,041	145,5m	
0,0415	146,2m	
0,042	146,8m	
0,0425	144,2m	
0,043	142,9m	
0,0435	144,9m	
0,044	146,2m	
0,0445	145,8m	
0,045	142m	
0,0455	139,4m	
0,046	140,1m	
0,0465	142,6m	
0,047	145,8m	
0,0475	146,8m	
0,048	145,8m	
0,0485	143,3m	
0,049	142,6m	
0,0495	145,2m	
0,05	146,8m	
0,0505	145,8m	
0,051	145,5m	
0,0515	145,2m	
0,052	145,5m	
0,0525	145,2m	
0,053	146,2m	
0,0535	145,5m	
0,054	143,6m	
0,0545	140,7m	
0,055	139,4m	
0,0555	141m	
0,056	142,9m	
0,0565	141m	
0,057	140,1m	
0,0575	138,8m	
0,058	139,1m	
0,0585	142m	
0,059	143,9m	
0,0595	144,9m	
0,06	144,9m	
0,0605	147,1m	
0,061	148,7m	
0,0615	148,1m	
0,062	146,5m	
0,0625	147,5m	
0,063	149,4m	
0,0635	148,1m	
0,064	146,2m	
0,0645	144,6m	
0,065	142m	
0,0655	141,3m	
0,066	143,3m	
0,0665	143,6m	
0,067	144,9m	
0,0675	144,9m	
0,068	144,6m	
0,0685	144,6m	
0,069	145,2m	
0,0695	146,2m	
0,07	145,5m	
0,0705	143,6m	
0,071	141,7m	
0,0715	141,3m	
0,072	142,6m	
0,0725	145,8m	
0,073	146,2m	
0,0735	144,2m	
0,074	143,3m	
0,0745	144,9m	
0,075	145,5m	
0,0755	145,5m	
0,076	144,2m	
0,0765	143,3m	
0,077	143,9m	
0,0775	144,9m	
0,078	145,2m	
0,0785	144,6m	
0,079	144,6m	
0,0795	144,6m	
0,08	144,9m	
0,0805	144,9m	
0,081	146,8m	
0,0815	146,2m	
0,082	144,2m	
0,0825	143,3m	
0,083	145,2m	
0,0835	145,8m	
0,084	146,5m	
0,0845	146,8m	
0,085	146,5m	
0,0855	145,2m	
0,086	143,9m	
0,0865	143,6m	
0,087	144,6m	
0,0875	144,2m	
0,088	144,2m	
0,0885	144,6m	
0,089	143,3m	
0,0895	142,3m	
0,09	142m	
0,0905	141,7m	
0,091	142m	
0,0915	142,6m	
0,092	142,6m	
0,0925	142,3m	
0,093	142,3m	
0,0935	142,3m	
0,094	142,9m	
0,0945	144,2m	
0,095	144,9m	
0,0955	144,6m	
0,096	144,9m	
0,0965	145,2m	
0,097	145,2m	
0,0975	145,8m	
0,098	145,8m	
0,0985	144,6m	
0,099	144,2m	
0,0995	143,9m	
0,1	144,6m	
0,1005	144,9m	
0,101	144,6m	
0,1015	143,3m	
0,102	144,6m	
0,1025	144,6m	
0,103	144,2m	
0,1035	142m	
0,104	141m	
0,1045	142,9m	
0,105	143,9m	
0,1055	142,3m	
0,106	142,6m	
0,1065	143,3m	
0,107	143,6m	
0,1075	143,9m	
0,108	144,2m	
0,1085	145,2m	
0,109	144,6m	
0,1095	142,6m	
0,11	143,3m	
0,1105	144,6m	
0,111	146,2m	
0,1115	145,5m	
0,112	144,2m	
0,1125	142,3m	
0,113	142m	
0,1135	143,3m	
0,114	143,9m	
0,1145	144,6m	
0,115	143,3m	
0,1155	143,6m	
0,116	143,6m	
0,1165	142,9m	
0,117	144,2m	
0,1175	145,5m	
0,118	147,1m	
0,1185	146,5m	
0,119	145,8m	
0,1195	146,5m	
0,12	146,5m	
