Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0	143,9m	
0,0005	142,9m	
0,001	143,6m	
0,0015	144,9m	
0,002	146,8m	
0,0025	145,5m	
0,003	142,6m	
0,0035	141m	
0,004	141,3m	
0,0045	142,9m	
0,005	142,9m	
0,0055	142,3m	
0,006	141,7m	
0,0065	142,6m	
0,007	142m	
0,0075	142,6m	
0,008	143,9m	
0,0085	143,3m	
0,009	142,3m	
0,0095	142,6m	
0,01	143,6m	
0,0105	144,6m	
0,011	143,6m	
0,0115	143,3m	
0,012	141,7m	
0,0125	142m	
0,013	142,3m	
0,0135	140,7m	
0,014	141m	
0,0145	143,3m	
0,015	146,5m	
0,0155	147,1m	
0,016	144,6m	
0,0165	141m	
0,017	140,7m	
0,0175	142m	
0,018	143,6m	
0,0185	144,6m	
0,019	143,6m	
0,0195	144,6m	
0,02	144,6m	
0,0205	143,6m	
0,021	142,3m	
0,0215	140,4m	
0,022	139,7m	
0,0225	140,4m	
0,023	140,7m	
0,0235	139,1m	
0,024	137,5m	
0,0245	138,1m	
0,025	138,4m	
0,0255	138,4m	
0,026	140,1m	
0,0265	141m	
0,027	140,1m	
0,0275	140,4m	
0,028	140,1m	
0,0285	140,1m	
0,029	141,7m	
0,0295	142,9m	
0,03	143,6m	
0,0305	143,6m	
0,031	144,2m	
0,0315	142,9m	
0,032	142,3m	
0,0325	142,6m	
0,033	142,6m	
0,0335	144,6m	
0,034	146,2m	
0,0345	144,6m	
0,035	144,2m	
0,0355	145,2m	
0,036	143,6m	
0,0365	141,3m	
0,037	142,6m	
0,0375	143,3m	
0,038	143,3m	
0,0385	144,9m	
0,039	144,6m	
0,0395	142,9m	
0,04	141,3m	
0,0405	141m	
0,041	142,3m	
0,0415	142,9m	
0,042	142,6m	
0,0425	141,7m	
0,043	142,6m	
0,0435	142,6m	
0,044	142,6m	
0,0445	142m	
0,045	140,7m	
0,0455	140,4m	
0,046	141m	
0,0465	143,3m	
0,047	143,6m	
0,0475	141m	
0,048	138,4m	
0,0485	139,1m	
0,049	142,6m	
0,0495	144,6m	
0,05	143,6m	
0,0505	140,7m	
0,051	135,5m	
0,0515	135,2m	
0,052	136,8m	
0,0525	137,5m	
0,053	139,7m	
0,0535	140,4m	
0,054	141,3m	
0,0545	142,6m	
0,055	141,3m	
0,0555	141,3m	
0,056	140,7m	
0,0565	141,3m	
0,057	142m	
0,0575	144,2m	
0,058	146,2m	
0,0585	144,9m	
0,059	143,6m	
0,0595	143,9m	
0,06	144,6m	
0,0605	145,2m	
0,061	145,2m	
0,0615	144,2m	
0,062	142,6m	
0,0625	142,6m	
0,063	143,9m	
0,0635	144,6m	
0,064	144,2m	
0,0645	142,3m	
0,065	141,7m	
0,0655	140,4m	
0,066	139,4m	
0,0665	140,7m	
0,067	141,3m	
0,0675	142m	
0,068	141,3m	
0,0685	141,7m	
0,069	140,1m	
0,0695	140,1m	
0,07	141,3m	
0,0705	141,7m	
0,071	140,4m	
0,0715	140,7m	
0,072	143,6m	
0,0725	145,2m	
0,073	144,9m	
0,0735	142m	
0,074	140,1m	
0,0745	141,7m	
0,075	142,6m	
0,0755	142,9m	
0,076	142,3m	
0,0765	142m	
0,077	142,6m	
0,0775	143,6m	
0,078	142,6m	
0,0785	143,3m	
0,079	142,6m	
0,0795	142m	
0,08	141m	
0,0805	140,4m	
0,081	138,8m	
0,0815	139,4m	
0,082	139,1m	
0,0825	138,1m	
0,083	139,7m	
0,0835	141,7m	
0,084	143,3m	
0,0845	142,6m	
0,085	142,6m	
0,0855	142,9m	
0,086	141,7m	
0,0865	141,3m	
0,087	141,7m	
0,0875	142,9m	
0,088	143,6m	
0,0885	144,2m	
0,089	143,3m	
0,0895	142m	
0,09	142,6m	
0,0905	144,6m	
0,091	143,9m	
0,0915	143,3m	
0,092	142,3m	
0,0925	141m	
0,093	142m	
0,0935	143,9m	
0,094	142,9m	
0,0945	142,3m	
0,095	142,6m	
0,0955	140,4m	
0,096	140,1m	
0,0965	140,4m	
0,097	141,3m	
0,0975	141,7m	
0,098	140,7m	
0,0985	141m	
0,099	142,9m	
0,0995	142,6m	
0,1	142m	
0,1005	141m	
0,101	142m	
0,1015	142m	
0,102	141,7m	
0,1025	141,3m	
0,103	140,7m	
0,1035	141m	
0,104	140,4m	
0,1045	140,1m	
0,105	140,7m	
0,1055	141,3m	
0,106	142m	
0,1065	140,7m	
0,107	141,7m	
0,1075	142,9m	
0,108	144,2m	
0,1085	145,2m	
0,109	144,2m	
0,1095	143,6m	
0,11	143,3m	
0,1105	143,3m	
0,111	143,3m	
0,1115	143,6m	
0,112	143,9m	
0,1125	144,2m	
0,113	143,3m	
0,1135	143,9m	
0,114	142,9m	
0,1145	143,6m	
0,115	141m	
0,1155	139,4m	
0,116	139,7m	
0,1165	140,4m	
0,117	140,4m	
0,1175	140,1m	
0,118	139,1m	
0,1185	139,7m	
0,119	141,3m	
0,1195	140,7m	
0,12	138,1m	
0,1205	137,8m	
0,121	139,7m	
0,1215	142,9m	
0,122	142m	
0,1225	142,3m	
0,123	141,7m	
0,1235	141m	
0,124	141,7m	
0,1245	142,3m	
0,125	140,4m	
0,1255	138,4m	
0,126	138,4m	
0,1265	139,1m	
0,127	140,4m	
0,1275	141m	
0,128	141,3m	
0,1285	141m	
0,129	141,3m	
0,1295	141,3m	
0,13	142m	
0,1305	142m	
0,131	142,9m	
0,1315	143,9m	
0,132	144,9m	
0,1325	144,9m	
0,133	144,2m	
0,1335	140,4m	
0,134	138,1m	
0,1345	138,8m	
0,135	140,1m	
0,1355	142,3m	
0,136	143,3m	
0,1365	144,2m	
0,137	143,3m	
0,1375	144,2m	
0,138	143,6m	
0,1385	143,3m	
0,139	142m	
0,1395	141,7m	
0,14	142m	
0,1405	140,1m	
0,141	138,8m	
0,1415	141,3m	
0,142	143,3m	
0,1425	142m	
0,143	139,4m	
0,1435	138,4m	
0,144	139,4m	
0,1445	140,4m	
0,145	140,1m	
0,1455	141m	
0,146	143,9m	
0,1465	144,2m	
0,147	145,2m	
0,1475	145,8m	
0,148	146,8m	
0,1485	146,2m	
0,149	145,8m	
0,1495	145,5m	
0,15	144,2m	
0,1505	142,9m	
0,151	142,3m	
0,1515	142,9m	
0,152	143,9m	
0,1525	144,6m	
0,153	144,2m	
0,1535	141,3m	
0,154	140,1m	
0,1545	140,4m	
0,155	141m	
0,1555	142,6m	
0,156	142m	
0,1565	141,7m	
0,157	140,7m	
0,1575	139,1m	
0,158	138,8m	
0,1585	138,4m	
0,159	138,1m	
0,1595	139,4m	
0,16	140,7m	
0,1605	140,7m	
0,161	140,1m	
0,1615	141,7m	
0,162	142,6m	
0,1625	142,9m	
0,163	141,7m	
0,1635	140,7m	
0,164	139,7m	
0,1645	141,3m	
0,165	142m	
0,1655	142,9m	
0,166	143,6m	
0,1665	143,9m	
0,167	142,9m	
0,1675	141m	
0,168	141,3m	
0,1685	142,3m	
0,169	142,6m	
0,1695	143,6m	
0,17	143,3m	
0,1705	142,9m	
0,171	141,7m	
0,1715	141,7m	
0,172	143,3m	
0,1725	144,2m	
0,173	144,2m	
0,1735	143,6m	
0,174	141m	
0,1745	140,1m	
0,175	140,4m	
0,1755	139,4m	
0,176	139,7m	
0,1765	141,3m	
0,177	142,6m	
0,1775	143,6m	
0,178	143,3m	
0,1785	142,6m	
0,179	142m	
0,1795	140,1m	
0,18	140,1m	
0,1805	141,3m	
0,181	141m	
0,1815	140,7m	
0,182	139,1m	
0,1825	138,1m	
0,183	137,5m	
0,1835	135,9m	
0,184	136,5m	
0,1845	139,4m	
0,185	142,3m	
0,1855	142m	
0,186	141m	
0,1865	140,7m	
0,187	142,9m	
0,1875	143,3m	
0,188	143,3m	
0,1885	142,6m	
0,189	142,6m	
0,1895	142,9m	
0,19	143,3m	
0,1905	144,9m	
0,191	145,8m	
0,1915	146,2m	
0,192	145,2m	
0,1925	144,6m	
0,193	144,6m	
0,1935	144,2m	
0,194	142,3m	
0,1945	142,6m	
0,195	141,7m	
0,1955	142,3m	
0,196	142,9m	
0,1965	142,9m	
0,197	143,3m	
0,1975	142,9m	
0,198	144,2m	
0,1985	144,6m	
0,199	144,6m	
0,1995	144,9m	
0,2	146,8m	
0,2005	146,5m	
0,201	143,9m	
0,2015	142,3m	
0,202	142m	
0,2025	143,3m	
0,203	143,6m	
0,2035	142,6m	
0,204	143,9m	
0,2045	144,2m	
0,205	143,3m	
0,2055	141m	
0,206	138,8m	
0,2065	140,4m	
0,207	142,3m	
0,2075	141,7m	
0,208	141,3m	
0,2085	140,1m	
0,209	139,4m	
0,2095	139,7m	
0,21	140,4m	
0,2105	142m	
0,211	143,3m	
0,2115	143,3m	
0,212	142,9m	
0,2125	142,6m	
0,213	140,1m	
0,2135	139,1m	
0,214	138,1m	
0,2145	139,1m	
0,215	140,7m	
0,2155	141,3m	
0,216	140,7m	
0,2165	141,3m	
0,217	143,3m	
0,2175	141,3m	
0,218	139,7m	
0,2185	139,7m	
0,219	139,1m	
0,2195	141m	
0,22	141,3m	
0,2205	140,7m	
0,221	141m	
0,2215	141,3m	
0,222	141,3m	
0,2225	139,7m	
0,223	139,7m	
0,2235	141m	
0,224	142,3m	
0,2245	141,7m	
0,225	143,3m	
0,2255	143,6m	
0,226	143,3m	
0,2265	142,9m	
0,227	143,3m	
0,2275	143,9m	
0,228	146,2m	
0,2285	146,5m	
0,229	144,6m	
0,2295	142,6m	
0,23	144,2m	
0,2305	145,8m	
0,231	145,2m	
0,2315	144,6m	
0,232	144,2m	
0,2325	145,5m	
0,233	145,8m	
0,2335	145,8m	
0,234	143,6m	
0,2345	141,7m	
0,235	141m	
0,2355	141m	
0,236	142m	
0,2365	143,3m	
0,237	143,9m	
0,2375	143,9m	
0,238	143,3m	
0,2385	142m	
0,239	142,3m	
0,2395	142,3m	
0,24	142m	
0,2405	142m	
0,241	142,3m	
0,2415	142,6m	
0,242	141,7m	
0,2425	141,3m	
0,243	141,3m	
0,2435	142,9m	
0,244	145,8m	
0,2445	144,9m	
0,245	142,9m	
0,2455	142,9m	
0,246	144,2m	
0,2465	143,6m	
0,247	142,3m	
0,2475	141,3m	
0,248	142,6m	
0,2485	141,7m	
0,249	139,4m	
0,2495	139,4m	
0,25	140,7m	
0,2505	142,6m	
0,251	140,4m	
0,2515	138,4m	
0,252	139,4m	
0,2525	141,3m	
0,253	141,7m	
0,2535	142m	
0,254	142,3m	
0,2545	142,6m	
0,255	142,3m	
0,2555	142,6m	
0,256	142,3m	
0,2565	143,6m	
0,257	142,9m	
0,2575	141m	
0,258	140,7m	
0,2585	142,3m	
0,259	143,9m	
0,2595	144,2m	
0,26	144,6m	
0,2605	143,9m	
0,261	142,3m	
0,2615	139,7m	
0,262	138,4m	
0,2625	139,4m	
0,263	140,4m	
0,2635	140,7m	
0,264	140,1m	
0,2645	140,7m	
0,265	140,7m	
0,2655	139,7m	
0,266	141m	
0,2665	142,9m	
0,267	143,9m	
0,2675	143,9m	
0,268	143,6m	
0,2685	143,3m	
0,269	142,3m	
0,2695	142m	
0,27	143,6m	
0,2705	144,2m	
0,271	144,6m	
0,2715	142,3m	
0,272	142m	
0,2725	142,9m	
0,273	143,6m	
0,2735	144,6m	
0,274	143,6m	
0,2745	144,9m	
0,275	144,9m	
0,2755	144,6m	
0,276	143,6m	
0,2765	144,2m	
0,277	143,6m	
0,2775	143,9m	
0,278	143,9m	
0,2785	142,6m	
0,279	142,6m	
0,2795	143,3m	
0,28	143,9m	
0,2805	143,6m	
0,281	142,3m	
0,2815	142,6m	
0,282	142,3m	
0,2825	141m	
0,283	140,1m	
0,2835	140,4m	
0,284	140,7m	
0,2845	140,4m	
0,285	139,7m	
0,2855	139,4m	
0,286	140,1m	
0,2865	140,1m	
0,287	140,4m	
0,2875	139,4m	
0,288	138,8m	
0,2885	141m	
0,289	141,7m	
0,2895	142m	
0,29	142,6m	
0,2905	142m	
0,291	142,9m	
0,2915	142m	
0,292	140,7m	
0,2925	141m	
0,293	141,7m	
0,2935	141,3m	
0,294	143,3m	
0,2945	143,3m	
0,295	143,9m	
0,2955	144,2m	
0,296	144,9m	
0,2965	144,6m	
0,297	143,3m	
0,2975	142m	
0,298	142,3m	
0,2985	141m	
0,299	140,1m	
0,2995	138,8m	
0,3	139,1m	
0,3005	140,4m	
0,301	141,3m	
0,3015	141m	
0,302	140,7m	
0,3025	141,7m	
0,303	142,3m	
0,3035	142,3m	
0,304	141m	
0,3045	142m	
0,305	143,9m	
0,3055	144,2m	
0,306	143,9m	
0,3065	143,3m	
0,307	142,9m	
0,3075	142,6m	
0,308	142,9m	
0,3085	142,6m	
0,309	142m	
0,3095	141,7m	
0,31	142,6m	
0,3105	143,9m	
0,311	144,2m	
0,3115	142,6m	
0,312	143,9m	
0,3125	142,9m	
0,313	142,9m	
0,3135	142,9m	
0,314	143,9m	
0,3145	144,9m	
0,315	144,2m	
0,3155	142,9m	
0,316	139,1m	
0,3165	139,1m	
0,317	141,7m	
0,3175	143,6m	
0,318	143,9m	
0,3185	141,7m	
0,319	140,1m	
0,3195	140,7m	
0,32	141m	
0,3205	141m	
0,321	141,3m	
0,3215	141,3m	
0,322	141,3m	
0,3225	140,4m	
0,323	141m	
0,3235	142,3m	
0,324	141,3m	
0,3245	139,7m	
0,325	140,1m	
0,3255	142,3m	
0,326	142m	
0,3265	141,3m	
0,327	140,4m	
0,3275	142,3m	
0,328	143,3m	
0,3285	143,3m	
0,329	145,5m	
0,3295	146,5m	
0,33	146,2m	
0,3305	144,6m	
0,331	143,3m	
0,3315	139,7m	
0,332	139,1m	
0,3325	139,4m	
0,333	141,3m	
0,3335	142,3m	
0,334	142,3m	
0,3345	141m	
0,335	142,6m	
0,3355	143,9m	
0,336	144,2m	
0,3365	144,6m	
0,337	144,6m	
0,3375	144,2m	
0,338	142,9m	
0,3385	141,3m	
0,339	139,7m	
0,3395	139,7m	
0,34	141m	
0,3405	140,1m	
0,341	140,1m	
0,3415	139,4m	
0,342	141m	
0,3425	142,9m	
0,343	143,9m	
0,3435	143,9m	
0,344	143,9m	
0,3445	143,9m	
0,345	142,9m	
0,3455	142,9m	
0,346	142,3m	
0,3465	142,9m	
0,347	144,6m	
0,3475	143,3m	
0,348	142m	
0,3485	141,7m	
0,349	143,3m	
0,3495	143,9m	
0,35	143,6m	
0,3505	142,9m	
0,351	141,3m	
0,3515	140,7m	
0,352	140,7m	
0,3525	141m	
0,353	140,7m	
0,3535	140,1m	
0,354	140,7m	
0,3545	142m	
0,355	142,9m	
0,3555	142,3m	
0,356	141,3m	
0,3565	142,3m	
0,357	143,3m	
0,3575	143,3m	
0,358	143,6m	
0,3585	142,3m	
0,359	140,7m	
0,3595	140,4m	
0,36	141,7m	
0,3605	144,6m	
0,361	144,9m	
0,3615	142,9m	
0,362	142,9m	
0,3625	143,6m	
0,363	144,9m	
0,3635	143,6m	
0,364	142,3m	
0,3645	142,3m	
0,365	141,7m	
0,3655	141,3m	
0,366	140,7m	
0,3665	141,7m	
0,367	141,7m	
0,3675	142,6m	
0,368	143,9m	
0,3685	144,2m	
0,369	142,6m	
0,3695	140,4m	
0,37	140,7m	
0,3705	140,7m	
0,371	140,7m	
0,3715	140,4m	
0,372	141,3m	
0,3725	142,6m	
0,373	142,6m	
0,3735	141,3m	
0,374	139,7m	
0,3745	139,7m	
0,375	141,3m	
0,3755	141m	
0,376	139,7m	
0,3765	141m	
0,377	142m	
0,3775	143,6m	
0,378	144,2m	
0,3785	143,6m	
0,379	143,9m	
0,3795	143,6m	
0,38	145,8m	
0,3805	146,2m	
0,381	144,2m	
0,3815	142,9m	
0,382	141,7m	
0,3825	140,7m	
0,383	141,7m	
0,3835	142,3m	
0,384	142,3m	
0,3845	140,7m	
0,385	141m	
0,3855	142m	
0,386	142,9m	
0,3865	143,3m	
0,387	144,6m	
0,3875	144,2m	
0,388	144,2m	
0,3885	145,2m	
0,389	144,2m	
0,3895	142,6m	
0,39	140,7m	
0,3905	141,3m	
0,391	141,7m	
0,3915	143,3m	
0,392	144,6m	
0,3925	145,2m	
0,393	146,8m	
0,3935	145,2m	
0,394	141,7m	
0,3945	142m	
