Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0	144,2m	
0,0005	143,3m	
0,001	142,9m	
0,0015	142,9m	
0,002	142,6m	
0,0025	144,2m	
0,003	145,2m	
0,0035	146,5m	
0,004	146,2m	
0,0045	147,1m	
0,005	146,8m	
0,0055	145,8m	
0,006	146,2m	
0,0065	144,6m	
0,007	145,8m	
0,0075	146,2m	
0,008	146,2m	
0,0085	146,5m	
0,009	145,8m	
0,0095	145,5m	
0,01	145,2m	
0,0105	144,6m	
0,011	144,2m	
0,0115	143,3m	
0,012	143,3m	
0,0125	144,9m	
0,013	146,2m	
0,0135	147,5m	
0,014	146,8m	
0,0145	145,5m	
0,015	145,2m	
0,0155	144,6m	
0,016	144,6m	
0,0165	145,5m	
0,017	147,5m	
0,0175	147,1m	
0,018	145,8m	
0,0185	145,2m	
0,019	146,2m	
0,0195	146,5m	
0,02	147,1m	
0,0205	147,1m	
0,021	148,4m	
0,0215	149,4m	
0,022	150m	
0,0225	150,4m	
0,023	148,4m	
0,0235	147,1m	
0,024	147,5m	
0,0245	148,1m	
0,025	148,4m	
0,0255	148,4m	
0,026	147,5m	
0,0265	145,5m	
0,027	146,2m	
0,0275	146,2m	
0,028	146,5m	
0,0285	146,5m	
0,029	147,5m	
0,0295	146,5m	
0,03	145,8m	
0,0305	144,2m	
0,031	144,2m	
0,0315	143,6m	
0,032	142,3m	
0,0325	142m	
0,033	142,9m	
0,0335	142,6m	
0,034	141,3m	
0,0345	139,4m	
0,035	138,8m	
0,0355	139,1m	
0,036	140,4m	
0,0365	141,7m	
0,037	143,3m	
0,0375	143,9m	
0,038	144,6m	
0,0385	145,2m	
0,039	145,5m	
0,0395	144,6m	
0,04	142,3m	
0,0405	140,4m	
0,041	139,1m	
0,0415	139,1m	
0,042	140,1m	
0,0425	142m	
0,043	141,7m	
0,0435	140,1m	
0,044	140,7m	
0,0445	141,3m	
0,045	141,7m	
0,0455	142,3m	
0,046	143,9m	
0,0465	145,2m	
0,047	145,8m	
0,0475	144,9m	
0,048	146,5m	
0,0485	146,2m	
0,049	146,2m	
0,0495	148,7m	
0,05	150,7m	
0,0505	150,7m	
0,051	151m	
0,0515	150,7m	
0,052	151,6m	
0,0525	152,3m	
0,053	151,3m	
0,0535	152,3m	
0,054	152m	
0,0545	150,7m	
0,055	148,7m	
0,0555	147,5m	
0,056	146,5m	
0,0565	145,2m	
0,057	143,3m	
0,0575	143,9m	
0,058	145,2m	
