Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0	153,6m	
0,0005	155,8m	
0,001	157,8m	
0,0015	156,8m	
0,002	157,1m	
0,0025	157,8m	
0,003	160,7m	
0,0035	162,6m	
0,004	162,9m	
0,0045	162,9m	
0,005	162,6m	
0,0055	161m	
0,006	159m	
0,0065	157,8m	
0,007	156,5m	
0,0075	156,1m	
0,008	157,4m	
0,0085	159,7m	
0,009	161m	
0,0095	160m	
0,01	159,4m	
0,0105	159,7m	
0,011	161,6m	
0,0115	161,9m	
0,012	161,6m	
0,0125	161,9m	
0,013	162,6m	
0,0135	162,3m	
0,014	162,3m	
0,0145	162,6m	
0,015	160m	
0,0155	158,7m	
0,016	158,7m	
0,0165	157,1m	
0,017	156,5m	
0,0175	155,8m	
0,018	156,8m	
0,0185	156,5m	
0,019	156,5m	
0,0195	155,5m	
0,02	155,8m	
0,0205	154,9m	
0,021	154,2m	
0,0215	153,6m	
0,022	154,9m	
0,0225	156,1m	
0,023	155,2m	
0,0235	153,3m	
0,024	153,9m	
0,0245	152,3m	
0,025	150,4m	
0,0255	150,4m	
0,026	150,4m	
0,0265	152,6m	
0,027	155,2m	
0,0275	154,9m	
0,028	155,5m	
0,0285	157,8m	
0,029	158,7m	
0,0295	158,1m	
0,03	158,4m	
0,0305	160,3m	
0,031	162,6m	
0,0315	162,9m	
0,032	161,6m	
0,0325	161,3m	
0,033	162,9m	
0,0335	165,5m	
0,034	165,2m	
0,0345	163,6m	
0,035	162,6m	
0,0355	160,3m	
0,036	160,3m	
0,0365	158,7m	
0,037	159m	
0,0375	157,8m	
0,038	157,1m	
0,0385	155,8m	
0,039	155,8m	
0,0395	156,1m	
0,04	156,8m	
0,0405	156,8m	
0,041	155,2m	
0,0415	154,2m	
0,042	155,8m	
0,0425	158,4m	
0,043	158,7m	
0,0435	157,8m	
0,044	155,8m	
0,0445	153,6m	
0,045	153,6m	
0,0455	155,8m	
0,046	157,1m	
0,0465	156,8m	
0,047	156,1m	
0,0475	154,9m	
0,048	155,2m	
0,0485	157,4m	
0,049	157,8m	
0,0495	158,7m	
0,05	160m	
0,0505	161,6m	
0,051	161,9m	
0,0515	160,7m	
0,052	159,7m	
0,0525	158,7m	
0,053	158,1m	
0,0535	158,7m	
0,054	158,1m	
0,0545	156,1m	
0,055	155,5m	
0,0555	155,2m	
0,056	155,8m	
0,0565	155,2m	
0,057	154,5m	
0,0575	154,5m	
0,058	153,3m	
0,0585	152,6m	
0,059	152,6m	
0,0595	154,5m	
0,06	156,1m	
0,0605	156,8m	
0,061	158,4m	
0,0615	160m	
0,062	158,7m	
0,0625	158,1m	
0,063	157,4m	
0,0635	156,8m	
0,064	156,8m	
0,0645	158,1m	
0,065	159,4m	
0,0655	160,7m	
0,066	162,9m	
0,0665	164,5m	
0,067	163,9m	
0,0675	160,7m	
0,068	158,4m	
0,0685	159,4m	
0,069	160,7m	
0,0695	160,3m	
0,07	159m	
0,0705	158,4m	
0,071	157,4m	
0,0715	156,5m	
0,072	156,1m	
0,0725	155,5m	
0,073	155,5m	
0,0735	155,8m	
0,074	155,2m	
0,0745	153,6m	
0,075	151m	
0,0755	150m	
0,076	151,3m	
0,0765	154,2m	
0,077	155,2m	
0,0775	154,9m	
0,078	153,9m	
0,0785	153,9m	
0,079	153,3m	
0,0795	152,9m	
0,08	152,3m	
0,0805	152,6m	
0,081	152,3m	
0,0815	151,3m	
0,082	152,3m	
0,0825	154,5m	
0,083	154,9m	
0,0835	155,2m	
0,084	155,8m	
0,0845	155,2m	
0,085	156,8m	
0,0855	158,4m	
0,086	157,8m	
0,0865	157,4m	
0,087	158,4m	
0,0875	160m	
0,088	161,6m	
0,0885	161,6m	
0,089	161,6m	
0,0895	164,8m	
0,09	166,8m	
0,0905	165,8m	
0,091	165,2m	
0,0915	165,5m	
0,092	164,5m	
0,0925	165,2m	
0,093	165,8m	
0,0935	165,5m	
0,094	164,5m	
0,0945	163,6m	
0,095	162,6m	
0,0955	161,6m	
0,096	162,3m	
0,0965	162,3m	
0,097	161,6m	
0,0975	160,3m	
0,098	157,4m	
0,0985	155,2m	
0,099	153,9m	
0,0995	153,6m	
0,1	153,9m	
0,1005	153,9m	
0,101	155,8m	
0,1015	156,8m	
0,102	158,1m	
0,1025	157,8m	
0,103	156,1m	
0,1035	155,2m	
0,104	153,3m	
0,1045	150,7m	
0,105	150m	
