Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0	285,3m	
0,0005	286,5m	
0,001	288,5m	
0,0015	289,1m	
0,002	289,4m	
0,0025	289,1m	
0,003	289,4m	
0,0035	289,8m	
0,004	288,8m	
0,0045	289,8m	
0,005	291,7m	
0,0055	290,7m	
0,006	289,1m	
0,0065	287,8m	
0,007	287,2m	
0,0075	287,2m	
0,008	286,9m	
0,0085	290,1m	
0,009	291,4m	
0,0095	291,4m	
0,01	288,8m	
0,0105	287,8m	
0,011	289,4m	
0,0115	289,1m	
0,012	286,9m	
0,0125	286,9m	
0,013	288,8m	
0,0135	289,8m	
0,014	291,1m	
0,0145	290,7m	
0,015	289,4m	
0,0155	289,4m	
0,016	290,1m	
0,0165	291,4m	
0,017	291,4m	
0,0175	290,7m	
0,018	289,4m	
0,0185	288,8m	
0,019	287,2m	
0,0195	285,9m	
0,02	285,6m	
0,0205	284,9m	
0,021	284,3m	
0,0215	284,6m	
0,022	288,5m	
0,0225	291,4m	
0,023	291,1m	
0,0235	287,8m	
0,024	286,9m	
0,0245	287,2m	
0,025	286,9m	
0,0255	285,6m	
0,026	285,3m	
0,0265	284,6m	
0,027	285,3m	
0,0275	287,5m	
0,028	289,1m	
0,0285	289,8m	
0,029	289,1m	
0,0295	290,1m	
0,03	289,8m	
0,0305	290,4m	
0,031	291,7m	
0,0315	292m	
0,032	292,7m	
0,0325	290,4m	
0,033	288,2m	
0,0335	288,2m	
0,034	289,4m	
0,0345	289,4m	
0,035	288,8m	
0,0355	289,8m	
0,036	290,4m	
0,0365	289,8m	
0,037	289,4m	
0,0375	289,1m	
0,038	289,8m	
0,0385	291,7m	
0,039	291,7m	
0,0395	290,1m	
0,04	289,4m	
0,0405	288,2m	
0,041	288,2m	
0,0415	289,4m	
0,042	288,8m	
0,0425	288,8m	
0,043	289,4m	
0,0435	290,1m	
0,044	291,1m	
0,0445	289,1m	
0,045	287,2m	
0,0455	286,5m	
0,046	286,5m	
0,0465	288,8m	
0,047	289,8m	
0,0475	289,1m	
0,048	287,8m	
0,0485	287,2m	
0,049	287,5m	
0,0495	286,5m	
0,05	285,9m	
0,0505	285,9m	
0,051	286,2m	
0,0515	285,9m	
0,052	284,9m	
0,0525	285,9m	
0,053	286,9m	
0,0535	287,2m	
0,054	285,9m	
0,0545	286,5m	
0,055	288,2m	
0,0555	288,5m	
0,056	290,1m	
0,0565	290,7m	
0,057	290,7m	
0,0575	290,4m	
0,058	290,4m	
0,0585	290,4m	
0,059	288,8m	
0,0595	286,5m	
0,06	286,2m	
0,0605	287,2m	
0,061	288,8m	
0,0615	288,5m	
0,062	287,8m	
0,0625	287,2m	
0,063	287,5m	
0,0635	289,8m	
0,064	290,1m	
0,0645	289,8m	
0,065	289,4m	
0,0655	288,8m	
0,066	287,5m	
0,0665	287,8m	
0,067	289,8m	
0,0675	290,4m	
0,068	289,4m	
0,0685	290,4m	
0,069	291,4m	
0,0695	292,3m	
0,07	289,8m	
0,0705	289,1m	
0,071	289,8m	
0,0715	289,8m	
0,072	290,1m	
0,0725	290,1m	
0,073	289,4m	
0,0735	289,4m	
0,074	288,2m	
0,0745	288,5m	
0,075	288,8m	
0,0755	290,1m	
0,076	290,1m	
0,0765	289,4m	
0,077	287,2m	
0,0775	287,5m	
0,078	288,2m	
0,0785	288,8m	
0,079	288,5m	
0,0795	287,5m	
0,08	288,2m	
0,0805	289,8m	
0,081	290,4m	
0,0815	290,7m	
0,082	289,4m	
0,0825	288,8m	
0,083	288,8m	
0,0835	288,5m	
0,084	287,5m	
0,0845	286,9m	
0,085	286,5m	
0,0855	286,9m	
0,086	286,9m	
0,0865	287,8m	
0,087	289,8m	
0,0875	290,4m	
0,088	290,1m	
0,0885	290,4m	
0,089	289,8m	
0,0895	291,1m	
0,09	292,3m	
0,0905	291,7m	
0,091	289,4m	
0,0915	289,1m	
0,092	288,8m	
0,0925	288,8m	
0,093	288,5m	
0,0935	288,2m	
0,094	287,2m	
0,0945	286,5m	
0,095	285,6m	
0,0955	286,5m	
0,096	286,9m	
0,0965	288,5m	
0,097	289,4m	
0,0975	289,1m	
0,098	287,2m	
0,0985	287,8m	
0,099	287,2m	
0,0995	286,9m	
0,1	286,5m	
0,1005	287,5m	
0,101	289,1m	
0,1015	289,4m	
0,102	288,5m	
0,1025	289,4m	
0,103	287,8m	
0,1035	287,2m	
0,104	288,2m	
0,1045	288,8m	
0,105	289,4m	
0,1055	289,1m	
0,106	288,8m	
0,1065	288,5m	
0,107	289,1m	
0,1075	289,4m	
0,108	290,4m	
0,1085	290,1m	
0,109	289,8m	
0,1095	288,2m	
0,11	286,2m	
0,1105	286,9m	
0,111	288,2m	
0,1115	289,1m	
0,112	288,8m	
0,1125	290,4m	
0,113	291,7m	
0,1135	292,3m	
0,114	292m	
0,1145	292m	
0,115	289,4m	
0,1155	286,9m	
0,116	287,5m	
0,1165	287,5m	
0,117	287,2m	
0,1175	285,9m	
0,118	285,6m	
0,1185	287,2m	
0,119	289,4m	
0,1195	289,1m	
0,12	288,8m	
0,1205	288,2m	
0,121	288,2m	
0,1215	287,2m	
0,122	288,8m	
0,1225	290,7m	
0,123	290,7m	
0,1235	289,8m	
0,124	290,1m	
0,1245	290,7m	
0,125	291,7m	
0,1255	290,7m	
0,126	288,8m	
0,1265	288,8m	
0,127	289,1m	
0,1275	289,8m	
0,128	287,8m	
0,1285	287,2m	
0,129	287,5m	
0,1295	288,8m	
0,13	287,8m	
0,1305	285,6m	
0,131	284,3m	
0,1315	284m	
0,132	286,9m	
0,1325	289,8m	
0,133	289,8m	
0,1335	288,2m	
0,134	286,9m	
0,1345	288,2m	
0,135	289,1m	
0,1355	290,1m	
0,136	290,7m	
0,1365	289,4m	
0,137	287,8m	
0,1375	287,2m	
0,138	288,2m	
0,1385	287,5m	
0,139	287,5m	
0,1395	287,5m	
0,14	287,8m	
0,1405	288,5m	
0,141	287,5m	
0,1415	286,2m	
0,142	286,2m	
0,1425	286,9m	
0,143	288,8m	
0,1435	289,4m	
0,144	289,8m	
0,1445	289,1m	
0,145	288,5m	
0,1455	288,8m	
0,146	287,8m	
0,1465	285,6m	
0,147	287,8m	
0,1475	289,1m	
0,148	291,4m	
0,1485	292m	
0,149	290,4m	
0,1495	287,8m	
0,15	288,8m	
0,1505	289,1m	
0,151	289,8m	
0,1515	289,4m	
0,152	290,4m	
0,1525	289,1m	
0,153	287,5m	
0,1535	287,8m	
0,154	288,8m	
0,1545	288,8m	
0,155	290,1m	
0,1555	291,1m	
0,156	290,7m	
0,1565	288,5m	
0,157	287,5m	
0,1575	286,5m	
0,158	285,9m	
0,1585	286,2m	
0,159	286,5m	
0,1595	286,9m	
0,16	287,5m	
0,1605	288,5m	
0,161	287,5m	
0,1615	288,2m	
0,162	288,8m	
0,1625	289,1m	
0,163	289,8m	
0,1635	290,4m	
0,164	292m	
0,1645	292m	
0,165	290,7m	
0,1655	289,8m	
0,166	288,8m	
0,1665	289,8m	
0,167	291,1m	
0,1675	290,4m	
0,168	289,8m	
0,1685	289,8m	
0,169	289,1m	
0,1695	288,2m	
0,17	288,8m	
0,1705	289,8m	
0,171	290,1m	
0,1715	290,7m	
0,172	289,4m	
0,1725	289,1m	
0,173	288,5m	
0,1735	289,1m	
0,174	289,4m	
0,1745	290,1m	
