Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0	142m	
0,0005	141m	
0,001	139,7m	
0,0015	137,8m	
0,002	138,4m	
0,0025	139,4m	
0,003	138,4m	
0,0035	138,4m	
0,004	138,8m	
0,0045	138,4m	
0,005	138,4m	
0,0055	136,5m	
0,006	135,2m	
0,0065	134,6m	
0,007	135,2m	
0,0075	137,8m	
0,008	137,2m	
0,0085	136,8m	
0,009	138,1m	
0,0095	138,4m	
0,01	138,4m	
0,0105	136,8m	
0,011	136,5m	
0,0115	137,5m	
0,012	138,1m	
0,0125	138,1m	
0,013	137,8m	
0,0135	137,2m	
0,014	136,8m	
0,0145	136,5m	
0,015	136,2m	
0,0155	134,6m	
0,016	135,2m	
0,0165	134,6m	
0,017	133,9m	
0,0175	136,5m	
0,018	138,1m	
0,0185	137,8m	
0,019	138,4m	
0,0195	136,8m	
0,02	136,2m	
0,0205	136,5m	
0,021	138,8m	
0,0215	141m	
0,022	140,4m	
0,0225	137,5m	
0,023	136,8m	
0,0235	136,8m	
0,024	136,2m	
0,0245	135,9m	
0,025	134,3m	
0,0255	132,3m	
0,026	132,3m	
0,0265	134,6m	
0,027	134,6m	
0,0275	133,6m	
0,028	133,3m	
0,0285	134,3m	
0,029	133,6m	
0,0295	135,9m	
0,03	135,9m	
0,0305	135,2m	
0,031	133,9m	
0,0315	135,5m	
0,032	136,2m	
0,0325	135,5m	
0,033	136,5m	
0,0335	137,2m	
0,034	137,5m	
0,0345	135,2m	
0,035	134,9m	
0,0355	136,2m	
0,036	137,2m	
0,0365	137,5m	
0,037	136,2m	
0,0375	135,5m	
0,038	135,5m	
0,0385	135,5m	
0,039	134,3m	
0,0395	132,6m	
0,04	132,3m	
0,0405	133,3m	
0,041	133,6m	
0,0415	133,6m	
0,042	135,2m	
0,0425	137,2m	
0,043	135,2m	
0,0435	131m	
0,044	129,7m	
0,0445	131,4m	
0,045	133,9m	
0,0455	135,5m	
0,046	138,1m	
0,0465	139,4m	
0,047	138,8m	
0,0475	140,7m	
0,048	141,3m	
0,0485	142,6m	
0,049	142m	
0,0495	142,3m	
0,05	142,3m	
0,0505	142,9m	
0,051	142,3m	
0,0515	142,3m	
0,052	142,6m	
0,0525	143,3m	
0,053	142,6m	
0,0535	140,7m	
0,054	139,4m	
0,0545	138,8m	
0,055	139,4m	
0,0555	140,1m	
0,056	139,7m	
0,0565	137,5m	
0,057	135,5m	
0,0575	136,2m	
0,058	135,9m	
0,0585	134,6m	
0,059	135,2m	
0,0595	134,6m	
0,06	133m	
0,0605	132m	
0,061	132,3m	
0,0615	133,6m	
0,062	133,9m	
0,0625	132,3m	
0,063	131,4m	
0,0635	131m	
0,064	131m	
0,0645	131,7m	
0,065	131,7m	
0,0655	132,6m	
0,066	133m	
0,0665	133,9m	
0,067	134,3m	
